x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,label
0.49696800112724304,0.5203672051429749,0.5343352556228638,0.5457528829574585,0.4742087125778198,0.46026700735092163,0.44864344596862793,0.567215621471405,0.43320584297180176,0.5231103897094727,0.47528648376464844,0.6698282361030579,0.33547139167785645,0.6874512434005737,0.36054182052612305,0.5566467046737671,0.45271238684654236,0.547271192073822,0.44843292236328125,0.5526776909828186,0.44226688146591187,0.5529793500900269,0.4467066526412964,0.5982528924942017,0.4134043753147125,0.8115732073783875,0.1811366230249405,0.687315821647644,0.3209112584590912,0.6436687111854553,0.3628658652305603,0.7640668153762817,0.24183040857315063,0.39491498470306396,0.3770206570625305,0.37687259912490845,0.37675386667251587,0.37728819251060486,0.3773658275604248,0.37739378213882446,0.3850361704826355,0.3858545124530792,0.41915759444236755,0.4192364811897278,0.5071061849594116,0.5137556195259094,0.6748688817024231,0.6697288155555725,0.545575737953186,0.5444031953811646,0.5083581805229187,0.5024031400680542,0.49924978613853455,0.49588632583618164,0.5118259191513062,0.5078335404396057,0.6951210498809814,0.6944225430488586,0.6901569366455078,0.7032611966133118,0.8710382580757141,0.8817199468612671,0.9041692018508911,0.9095368385314941,0.9493139386177063,0.9504905939102173,-1.1947869062423706,-1.1295561790466309,-1.12967848777771,-1.1300710439682007,-1.1328858137130737,-1.1330091953277588,-1.1330174207687378,-0.7713614702224731,-0.7820113897323608,-1.0633786916732788,-1.0672953128814697,-0.599066436290741,-0.6029283404350281,-1.2025846242904663,-1.1666793823242188,-1.8625636100769043,-1.803314208984375,-1.9873957633972168,-1.925123929977417,-1.8817331790924072,-1.8534963130950928,-1.8343974351882935,-1.788062334060669,-0.00209546135738492,0.0021400211844593287,-1.2230194807052612,-1.1682227849960327,-0.5619322061538696,-0.491836279630661,-0.5139032006263733,-0.4431114196777344,-0.9332191348075867,-0.849159836769104,squat_down
0.49717631936073303,0.5203912258148193,0.5343710780143738,0.5457570552825928,0.4744117856025696,0.4604394733905792,0.4487062692642212,0.567139208316803,0.4331068694591522,0.5233106017112732,0.4756700396537781,0.6699774265289307,0.3348565101623535,0.6880484819412231,0.36050212383270264,0.5569918155670166,0.45298999547958374,0.548430323600769,0.44909846782684326,0.5531954765319824,0.44241583347320557,0.5533170104026794,0.44695451855659485,0.5982342958450317,0.4132210612297058,0.8121865391731262,0.18055449426174164,0.6873486042022705,0.32046762108802795,0.6436634659767151,0.36209043860435486,0.7640549540519714,0.24277561902999878,0.39447733759880066,0.37671658396720886,0.37651747465133667,0.37636712193489075,0.3770739734172821,0.37716439366340637,0.37723955512046814,0.38444942235946655,0.3857625126838684,0.41860055923461914,0.4187474846839905,0.5065137147903442,0.5135452747344971,0.6748243570327759,0.6696751713752747,0.5436409115791321,0.5430031418800354,0.5068962574005127,0.5005015730857849,0.4986490309238434,0.4948834776878357,0.5106406211853027,0.5069840550422668,0.6950144171714783,0.6939648389816284,0.6898736357688904,0.7032283544540405,0.8708539009094238,0.8816415071487427,0.9036375880241394,0.9086384773254395,0.9493446350097656,0.950179398059845,-1.1899338960647583,-1.1247994899749756,-1.1249197721481323,-1.1252954006195068,-1.1269444227218628,-1.1270753145217896,-1.1270880699157715,-0.766923189163208,-0.7769637107849121,-1.058777093887329,-1.0616052150726318,-0.5962067246437073,-0.602799117565155,-1.1983137130737305,-1.16603684425354,-1.85342276096344,-1.796057105064392,-1.9770649671554565,-1.9178738594055176,-1.8722866773605347,-1.8461521863937378,-1.8253568410873413,-1.780693531036377,-0.00200393027625978,0.0020449126604944468,-1.211465835571289,-1.150666356086731,-0.5366919040679932,-0.4651039242744446,-0.4880826771259308,-0.4155416786670685,-0.8998842239379883,-0.8136609196662903,squat_down
0.49706903100013733,0.5202604532241821,0.5341566205024719,0.5455111861228943,0.474314421415329,0.46035295724868774,0.4485364556312561,0.5668391585350037,0.4328395426273346,0.5232177972793579,0.47537264227867126,0.6702102422714233,0.33479151129722595,0.6883130669593811,0.36044520139694214,0.5572004318237305,0.4530174136161804,0.5491257309913635,0.4491748511791229,0.5537043809890747,0.4424205422401428,0.5538965463638306,0.4470575451850891,0.5982239842414856,0.4129938781261444,0.8119615912437439,0.18024218082427979,0.6873642802238464,0.31998947262763977,0.6436592936515808,0.36156797409057617,0.7640380263328552,0.24290220439434052,0.3929900527000427,0.37539997696876526,0.3752218782901764,0.3752603232860565,0.37569156289100647,0.37583303451538086,0.37613803148269653,0.38350048661231995,0.3849378228187561,0.4172082841396332,0.4171768128871918,0.5056816339492798,0.5130393505096436,0.6745625734329224,0.66935133934021,0.542148232460022,0.5423316359519958,0.5056840181350708,0.49956679344177246,0.49813538789749146,0.49436360597610474,0.509762704372406,0.5063319206237793,0.6946851015090942,0.6933777928352356,0.6898386478424072,0.7030014991760254,0.8707626461982727,0.8816193342208862,0.9034086465835571,0.9082159996032715,0.9493620991706848,0.9497968554496765,-1.1614460945129395,-1.096580982208252,-1.0967012643814087,-1.097091555595398,-1.0982697010040283,-1.0983750820159912,-1.098390817642212,-0.7481350302696228,-0.7521734237670898,-1.034345269203186,-1.0359349250793457,-0.5892156958580017,-0.5933490991592407,-1.1902997493743896,-1.16230046749115,-1.8352835178375244,-1.7894819974899292,-1.9560273885726929,-1.9097481966018677,-1.8517619371414185,-1.836767554283142,-1.8072091341018677,-1.7739644050598145,-0.001983274007216096,0.0020175676327198744,-1.2065571546554565,-1.1436117887496948,-0.5349456071853638,-0.46537262201309204,-0.4866597354412079,-0.41634371876716614,-0.8969861268997192,-0.8130675554275513,squat_down
0.49685436487197876,0.5199407339096069,0.5336659550666809,0.544987678527832,0.47404420375823975,0.46009546518325806,0.44825008511543274,0.5662782192230225,0.432564377784729,0.5230189561843872,0.4749508798122406,0.6704152226448059,0.33465561270713806,0.6886748671531677,0.36043408513069153,0.5574743151664734,0.4530189633369446,0.5499632358551025,0.4489125907421112,0.5543655157089233,0.4423617124557495,0.5545914173126221,0.4470612406730652,0.5982295870780945,0.4127958118915558,0.8116061687469482,0.18025723099708557,0.6874895095825195,0.31951797008514404,0.6436588168144226,0.36102408170700073,0.7640213966369629,0.2429235279560089,0.3917207717895508,0.37412554025650024,0.37392619252204895,0.3740769028663635,0.3744213581085205,0.3745989203453064,0.3750961422920227,0.3824383616447449,0.3840888440608978,0.4158816337585449,0.4159870743751526,0.5048142671585083,0.51265949010849,0.67452073097229,0.6690316200256348,0.5407930612564087,0.5408861637115479,0.5048696994781494,0.4983022212982178,0.49752873182296753,0.4934868812561035,0.5090683102607727,0.5054384469985962,0.6941662430763245,0.692768394947052,0.6896596550941467,0.7025575041770935,0.8707038164138794,0.8815510869026184,0.9032090902328491,0.9076407551765442,0.9493556022644043,0.9492630958557129,-1.1402466297149658,-1.0763726234436035,-1.0764849185943604,-1.0768765211105347,-1.0780837535858154,-1.0781832933425903,-1.0781961679458618,-0.7352503538131714,-0.7378788590431213,-1.01589035987854,-1.0173618793487549,-0.5824071764945984,-0.5848517417907715,-1.18252432346344,-1.156145691871643,-1.8180657625198364,-1.7790385484695435,-1.9361292123794556,-1.8977090120315552,-1.831295132637024,-1.8232930898666382,-1.7895315885543823,-1.7630655765533447,-0.0019399190787225962,0.001963849412277341,-1.2042253017425537,-1.1387183666229248,-0.5360603928565979,-0.46530604362487793,-0.48807433247566223,-0.4165593981742859,-0.8980709314346313,-0.8115830421447754,squat_down
0.4965088367462158,0.5195687413215637,0.5331498384475708,0.544496476650238,0.47375085949897766,0.45983174443244934,0.44800296425819397,0.5660065412521362,0.43241608142852783,0.5226754546165466,0.47470301389694214,0.6705126762390137,0.33462008833885193,0.6893998980522156,0.36051586270332336,0.5576857328414917,0.4530372619628906,0.5505701303482056,0.4486958086490631,0.554980993270874,0.44234657287597656,0.5550218820571899,0.4471203684806824,0.5983375310897827,0.4127272665500641,0.8112708926200867,0.180496484041214,0.6878997087478638,0.3192107379436493,0.6439075469970703,0.36052730679512024,0.7640097737312317,0.23851966857910156,0.3909417986869812,0.37326258420944214,0.37300267815589905,0.37317413091659546,0.3735629916191101,0.3737110495567322,0.3742573857307434,0.3815374970436096,0.38330161571502686,0.41508522629737854,0.41527801752090454,0.5036832094192505,0.5122655630111694,0.6737661957740784,0.6686022281646729,0.5396866798400879,0.5398651361465454,0.5042104125022888,0.49724897742271423,0.49694719910621643,0.4927142560482025,0.5083277225494385,0.5047798752784729,0.6937896609306335,0.6925173401832581,0.6891324520111084,0.7017718553543091,0.8705781102180481,0.8815105557441711,0.902901291847229,0.9071863889694214,0.9492744207382202,0.9503388404846191,-1.1429400444030762,-1.0789380073547363,-1.0790499448776245,-1.0794413089752197,-1.0807068347930908,-1.0808093547821045,-1.0808210372924805,-0.7361159324645996,-0.7389569878578186,-1.017851710319519,-1.0194566249847412,-0.5823801755905151,-0.5836383104324341,-1.1829116344451904,-1.1558020114898682,-1.8186242580413818,-1.7786731719970703,-1.9374611377716064,-1.8973214626312256,-1.832726240158081,-1.8229341506958008,-1.7902125120162964,-1.7627933025360107,-0.0019292887300252914,0.0019479633774608374,-1.2042584419250488,-1.1389663219451904,-0.5387075543403625,-0.4686677157878876,-0.4909344017505646,-0.4202493131160736,-0.9030854105949402,-0.8175857663154602,squat_down
0.49628958106040955,0.5194025039672852,0.5328963398933411,0.5442659854888916,0.47365668416023254,0.4597548246383667,0.4479524791240692,0.565958559513092,0.4324030876159668,0.5224127173423767,0.47454389929771423,0.6706472039222717,0.3346118628978729,0.6904328465461731,0.3605167865753174,0.5577393770217896,0.453066349029541,0.5506467819213867,0.44864481687545776,0.555105447769165,0.44234928488731384,0.5550490617752075,0.44739189743995667,0.5983410477638245,0.4127240478992462,0.8109761476516724,0.18052437901496887,0.6882424354553223,0.31869688630104065,0.6441406607627869,0.3600098788738251,0.7641241550445557,0.235431969165802,0.39029353857040405,0.3725758194923401,0.3723119795322418,0.37252289056777954,0.37274283170700073,0.37284305691719055,0.37340426445007324,0.3808891475200653,0.38254547119140625,0.41441988945007324,0.4145001471042633,0.5018991231918335,0.5115565061569214,0.6723986268043518,0.6675771474838257,0.5386705994606018,0.5391355752944946,0.503541886806488,0.4965667724609375,0.49647197127342224,0.49219170212745667,0.5077341794967651,0.5043150186538696,0.6934442520141602,0.6923204660415649,0.6885311603546143,0.7013585567474365,0.8705528974533081,0.8813441395759583,0.902794361114502,0.9064990878105164,0.9492568969726562,0.9512777328491211,-1.1401536464691162,-1.0768052339553833,-1.0769174098968506,-1.0773119926452637,-1.0780808925628662,-1.0781797170639038,-1.0781936645507812,-0.7349449396133423,-0.7355778813362122,-1.0153530836105347,-1.0163116455078125,-0.5809511542320251,-0.5765500664710999,-1.1818023920059204,-1.1435877084732056,-1.818965196609497,-1.7700347900390625,-1.938295841217041,-1.8893903493881226,-1.8337273597717285,-1.8162399530410767,-1.7906906604766846,-1.7547221183776855,-0.0019711609929800034,0.001985263079404831,-1.2037336826324463,-1.1378177404403687,-0.5408101081848145,-0.4715578854084015,-0.49326351284980774,-0.4234978258609772,-0.9044597148895264,-0.821995198726654,squat_down
0.49438104033470154,0.5178689956665039,0.5318307876586914,0.5433288812637329,0.47112226486206055,0.4568603038787842,0.4453362226486206,0.5655217170715332,0.4274675250053406,0.5213990211486816,0.47116005420684814,0.6708393692970276,0.3297424614429474,0.6910452246665955,0.3595011830329895,0.5572187900543213,0.451692670583725,0.547922670841217,0.4417749047279358,0.5537976622581482,0.4364908039569855,0.5546597838401794,0.44448962807655334,0.5977761745452881,0.41235601902008057,0.8107692003250122,0.18034131824970245,0.6882763504981995,0.3136693239212036,0.6441787481307983,0.3546643555164337,0.7637426853179932,0.22584228217601776,0.385322630405426,0.3667941689491272,0.366687148809433,0.36672645807266235,0.367072731256485,0.36745694279670715,0.36829835176467896,0.37492984533309937,0.378947913646698,0.4104363024234772,0.41003984212875366,0.49629878997802734,0.5079238414764404,0.6695701479911804,0.6662611961364746,0.5354552865028381,0.537185549736023,0.4981663227081299,0.49285584688186646,0.4915270209312439,0.4885994493961334,0.5038278102874756,0.5023261904716492,0.693060040473938,0.6921237111091614,0.6840646266937256,0.6968591809272766,0.8698094487190247,0.8803507089614868,0.9010565876960754,0.9060640335083008,0.9486418962478638,0.951249897480011,-1.1248642206192017,-1.0603795051574707,-1.0604875087738037,-1.0608623027801514,-1.0633127689361572,-1.0634212493896484,-1.0634454488754272,-0.7154015302658081,-0.7226631045341492,-0.9992689490318298,-1.0022926330566406,-0.5609778761863708,-0.5612260103225708,-1.1660348176956177,-1.1206440925598145,-1.8183536529541016,-1.7556253671646118,-1.938811182975769,-1.8762074708938599,-1.834393858909607,-1.8055689334869385,-1.7904314994812012,-1.7409383058547974,-0.0019859089516103268,0.002006364753469825,-1.205964207649231,-1.1556428670883179,-0.5424416661262512,-0.4772234559059143,-0.4951501190662384,-0.42809155583381653,-0.9102798700332642,-0.8406705260276794,squat_down
0.49280256032943726,0.515937864780426,0.5305107831954956,0.5420083403587341,0.4687378704547882,0.4542616009712219,0.4427676200866699,0.564161479473114,0.4245222210884094,0.5204141139984131,0.46893590688705444,0.6709132790565491,0.3268372714519501,0.691756546497345,0.3582545518875122,0.5572022199630737,0.45167794823646545,0.5472162365913391,0.4419137239456177,0.5532109141349792,0.43651658296585083,0.554474413394928,0.44450923800468445,0.5974048972129822,0.41179123520851135,0.8106303811073303,0.18037153780460358,0.6882814764976501,0.3113229274749756,0.6441338658332825,0.3520146906375885,0.7633751630783081,0.2221646010875702,0.3837227523326874,0.3655363917350769,0.3655633330345154,0.36573857069015503,0.3654153347015381,0.3656430244445801,0.3664214611053467,0.3739379346370697,0.3774569630622864,0.40908583998680115,0.4083377718925476,0.4944191873073578,0.5053040981292725,0.66716468334198,0.6647727489471436,0.534117579460144,0.5360273122787476,0.4958694875240326,0.4909529685974121,0.4889833331108093,0.4868400990962982,0.50176602602005,0.5010402798652649,0.692979097366333,0.6920583844184875,0.68238365650177,0.6950758695602417,0.8693515062332153,0.8799591064453125,0.900547206401825,0.9059232473373413,0.9480780363082886,0.9511262774467468,-1.1294742822647095,-1.0654504299163818,-1.0655608177185059,-1.0659409761428833,-1.0683740377426147,-1.0684841871261597,-1.068504810333252,-0.719508945941925,-0.7251313328742981,-1.0036776065826416,-1.0068185329437256,-0.5633968114852905,-0.5628858208656311,-1.1727129220962524,-1.1296703815460205,-1.835428237915039,-1.7845630645751953,-1.9605202674865723,-1.9098060131072998,-1.856036901473999,-1.8370481729507446,-1.8078477382659912,-1.7695592641830444,-0.0019917129538953304,0.0020122930873185396,-1.2382806539535522,-1.1952639818191528,-0.5468027591705322,-0.4949650168418884,-0.4973964989185333,-0.444031298160553,-0.9299987554550171,-0.8677703142166138,squat_down
0.4912092089653015,0.5146451592445374,0.5295692086219788,0.5412651300430298,0.4668693244457245,0.45235931873321533,0.44094187021255493,0.5636855959892273,0.4230961203575134,0.519546389579773,0.46747100353240967,0.6710469722747803,0.3262852132320404,0.6921982169151306,0.35719192028045654,0.5570217967033386,0.4504818022251129,0.5466492772102356,0.4396492838859558,0.5528450012207031,0.4348442554473877,0.5542202591896057,0.44272616505622864,0.5973504185676575,0.4115629494190216,0.8105672001838684,0.1804860681295395,0.6882838010787964,0.31050407886505127,0.6443712711334229,0.3510511517524719,0.7631623148918152,0.22003664076328278,0.3834114074707031,0.36527812480926514,0.3653992712497711,0.3657335042953491,0.3649723529815674,0.36512553691864014,0.36585375666618347,0.37401264905929565,0.37684494256973267,0.40882810950279236,0.40817660093307495,0.49357205629348755,0.5044423341751099,0.6661248803138733,0.6637044548988342,0.5334770083427429,0.5357881784439087,0.49600282311439514,0.4907239079475403,0.48882371187210083,0.48659569025039673,0.5010349750518799,0.5004287958145142,0.6928696632385254,0.6920586824417114,0.6820322871208191,0.6936261653900146,0.8692589998245239,0.8799310922622681,0.9004961848258972,0.9059319496154785,0.9477764964103699,0.9511102437973022,-1.1489050388336182,-1.0845284461975098,-1.084632158279419,-1.0850170850753784,-1.0852069854736328,-1.0853222608566284,-1.0853453874588013,-0.7346175312995911,-0.7310044169425964,-1.0213615894317627,-1.021447777748108,-0.5753002166748047,-0.5654070377349854,-1.1967746019363403,-1.146783709526062,-1.8584678173065186,-1.8150025606155396,-1.9840227365493774,-1.9418870210647583,-1.8783819675445557,-1.8693314790725708,-1.8301193714141846,-1.8006319999694824,-0.0019965695682913065,0.002017457038164139,-1.246506929397583,-1.2041189670562744,-0.5582605004310608,-0.5150946974754333,-0.5087825655937195,-0.46526479721069336,-0.9468231201171875,-0.8905687928199768,squat_down
0.4907100796699524,0.5145189762115479,0.529366135597229,0.5411234498023987,0.4666702151298523,0.4521379768848419,0.4406297504901886,0.563416063785553,0.4231140613555908,0.5190229415893555,0.46685928106307983,0.671057939529419,0.32559043169021606,0.692268967628479,0.3569677174091339,0.5568416118621826,0.4493531882762909,0.5465936660766602,0.43879109621047974,0.5527613162994385,0.4341881275177002,0.5541894435882568,0.4414345920085907,0.5972241163253784,0.41081681847572327,0.8104884028434753,0.1805112212896347,0.6882055401802063,0.3101569414138794,0.6443777084350586,0.3507767915725708,0.762697160243988,0.21948975324630737,0.3833087682723999,0.3651581406593323,0.36524516344070435,0.3656329810619354,0.3649575114250183,0.36508920788764954,0.3658048212528229,0.37403926253318787,0.3764144778251648,0.40850481390953064,0.4077873229980469,0.4936005175113678,0.5039411783218384,0.6660535335540771,0.6627769470214844,0.532770037651062,0.5347639322280884,0.49595338106155396,0.48995718359947205,0.4887823164463043,0.4857293963432312,0.5006495118141174,0.4991022050380707,0.692797839641571,0.6920498609542847,0.6814388036727905,0.6933174133300781,0.8688231706619263,0.8799482583999634,0.8998857736587524,0.9061623811721802,0.9468635320663452,0.9511598348617554,-1.1423786878585815,-1.0783718824386597,-1.07845938205719,-1.078836441040039,-1.0793962478637695,-1.0795124769210815,-1.0795297622680664,-0.7316039800643921,-0.7296023964881897,-1.0160861015319824,-1.0165773630142212,-0.5748715996742249,-0.5660072565078735,-1.1961078643798828,-1.1468876600265503,-1.8528192043304443,-1.8066025972366333,-1.9773997068405151,-1.9315804243087769,-1.8725533485412598,-1.8587627410888672,-1.8246134519577026,-1.7918906211853027,-0.0018721086671575904,0.0018972704419866204,-1.2407339811325073,-1.1960729360580444,-0.5595462918281555,-0.5209882855415344,-0.5108464956283569,-0.47249501943588257,-0.9463880658149719,-0.8924846053123474,squat_down
